@relation snake_game
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
100,50,310,250,0,0,1,1,1,0,0,0,0,-1,410,10,60,320,370,RIGHT
110,50,310,250,0,0,1,1,1,0,0,0,-1,-2,400,10,60,310,370,RIGHT
120,50,310,250,0,0,1,1,1,0,0,0,-2,-3,390,10,60,300,370,RIGHT
130,50,310,250,0,0,1,1,1,0,0,0,-3,-4,380,10,60,290,370,RIGHT
140,50,310,250,0,0,1,1,1,0,0,0,-4,-5,370,10,60,280,370,DOWN
140,60,310,250,0,0,1,1,0,1,0,0,-5,-6,360,150,10,280,360,DOWN
140,70,310,250,0,0,1,1,0,1,0,0,-6,-7,350,150,10,280,350,DOWN
140,80,310,250,0,0,1,1,0,1,0,0,-7,-8,340,150,10,280,340,DOWN
140,90,310,250,0,0,1,1,0,1,0,0,-8,-9,330,150,10,280,330,DOWN
140,100,310,250,0,0,1,1,0,1,0,0,-9,-10,320,150,10,280,320,RIGHT
150,100,310,250,0,0,1,1,1,0,0,0,-10,-11,310,10,110,270,320,RIGHT
160,100,310,250,0,0,1,1,1,0,0,0,-11,-12,300,10,110,260,320,RIGHT
170,100,310,250,0,0,1,1,1,0,0,0,-12,-13,290,10,110,250,320,RIGHT
180,100,310,250,0,0,1,1,1,0,0,0,-13,-14,280,10,110,240,320,RIGHT
190,100,310,250,0,0,1,1,1,0,0,0,-14,-15,270,10,110,230,320,RIGHT
200,100,310,250,0,0,1,1,1,0,0,0,-15,-16,260,10,110,220,320,RIGHT
210,100,310,250,0,0,1,1,1,0,0,0,-16,-17,250,10,110,210,320,DOWN
210,110,310,250,0,0,1,1,0,1,0,0,-17,-18,240,220,10,210,310,DOWN
210,120,310,250,0,0,1,1,0,1,0,0,-18,-19,230,220,10,210,300,DOWN
210,130,310,250,0,0,1,1,0,1,0,0,-19,-20,220,220,10,210,290,DOWN
210,140,310,250,0,0,1,1,0,1,0,0,-20,-21,210,220,10,210,280,DOWN
210,150,310,250,0,0,1,1,0,1,0,0,-21,-22,200,220,10,210,270,DOWN
210,160,310,250,0,0,1,1,0,1,0,0,-22,-23,190,220,10,210,260,DOWN
210,170,310,250,0,0,1,1,0,1,0,0,-23,-24,180,220,10,210,250,DOWN
210,180,310,250,0,0,1,1,0,1,0,0,-24,-25,170,220,10,210,240,DOWN
210,190,310,250,0,0,1,1,0,1,0,0,-25,-26,160,220,10,210,230,DOWN
210,200,310,250,0,0,1,1,0,1,0,0,-26,-27,150,220,10,210,220,DOWN
210,210,310,250,0,0,1,1,0,1,0,0,-27,-28,140,220,10,210,210,DOWN
210,220,310,250,0,0,1,1,0,1,0,0,-28,-29,130,220,10,210,200,DOWN
210,230,310,250,0,0,1,1,0,1,0,0,-29,-30,120,220,10,210,190,DOWN
210,240,310,250,0,0,1,1,0,1,0,0,-30,-31,110,220,10,210,180,RIGHT
220,240,310,250,0,0,1,1,1,0,0,0,-31,-32,100,10,250,200,180,RIGHT
230,240,310,250,0,0,1,1,1,0,0,0,-32,-33,90,10,250,190,180,RIGHT
240,240,310,250,0,0,1,1,1,0,0,0,-33,-34,80,10,250,180,180,RIGHT
250,240,310,250,0,0,1,1,1,0,0,0,-34,-35,70,10,250,170,180,RIGHT
260,240,310,250,0,0,1,1,1,0,0,0,-35,-36,60,10,250,160,180,RIGHT
270,240,310,250,0,0,1,1,1,0,0,0,-36,-37,50,10,250,150,180,RIGHT
280,240,310,250,0,0,1,1,1,0,0,0,-37,-38,40,10,250,140,180,RIGHT
290,240,310,250,0,0,1,1,1,0,0,0,-38,-39,30,10,250,130,180,RIGHT
300,240,310,250,0,0,1,1,1,0,0,0,-39,-40,20,10,250,120,180,RIGHT
310,240,310,250,0,0,0,1,1,0,0,0,-40,60,10,10,250,110,180,DOWN
310,270,60,80,1,1,0,0,0,1,0,0,58,57,440,320,10,110,150,LEFT
300,270,60,80,1,1,0,0,0,0,1,0,57,56,430,310,280,10,150,LEFT
290,270,60,80,1,1,0,0,0,0,1,0,56,55,420,300,280,10,150,LEFT
280,270,60,80,1,1,0,0,0,0,1,0,55,54,410,290,280,10,150,LEFT
270,270,60,80,1,1,0,0,0,0,1,0,54,53,400,280,280,10,150,UP
270,260,60,80,1,1,0,0,0,0,0,1,53,52,390,280,270,150,10,UP
270,250,60,80,1,1,0,0,0,0,0,1,52,51,380,280,260,150,10,LEFT
260,250,60,80,1,1,0,0,0,0,1,0,51,50,370,270,260,10,170,LEFT
250,250,60,80,1,1,0,0,0,0,1,0,50,49,360,260,260,10,170,UP
250,240,60,80,1,1,0,0,0,0,0,1,49,48,350,260,250,170,10,UP
250,230,60,80,1,1,0,0,0,0,0,1,48,47,340,260,240,170,10,UP
250,220,60,80,1,1,0,0,0,0,0,1,47,46,330,260,230,170,10,LEFT
240,220,60,80,1,1,0,0,0,0,1,0,46,45,320,250,230,10,200,LEFT
230,220,60,80,1,1,0,0,0,0,1,0,45,44,310,240,230,10,200,UP
230,210,60,80,1,1,0,0,0,0,0,1,44,43,300,240,220,190,10,UP
230,200,60,80,1,1,0,0,0,0,0,1,43,42,290,240,210,190,10,UP
230,190,60,80,1,1,0,0,0,0,0,1,42,41,280,240,200,190,10,LEFT
220,190,60,80,1,1,0,0,0,0,1,0,41,40,270,230,200,10,230,LEFT
210,190,60,80,1,1,0,0,0,0,1,0,40,39,260,220,200,10,230,UP
