@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-19
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
150,50,50,110,1,0,0,1,1,0,0,0,DOWN
150,60,50,110,1,0,0,1,0,1,0,0,DOWN
150,70,50,110,1,0,0,1,0,1,0,0,DOWN
150,80,50,110,1,0,0,1,0,1,0,0,DOWN
150,90,50,110,1,0,0,1,0,1,0,0,LEFT
140,90,50,110,1,0,0,1,0,0,1,0,LEFT
130,90,50,110,1,0,0,1,0,0,1,0,LEFT
120,90,50,110,1,0,0,1,0,0,1,0,LEFT
110,90,50,110,1,0,0,1,0,0,1,0,LEFT
100,90,50,110,1,0,0,1,0,0,1,0,LEFT
90,90,50,110,1,0,0,1,0,0,1,0,LEFT
80,90,50,110,1,0,0,1,0,0,1,0,LEFT
70,90,50,110,1,0,0,1,0,0,1,0,LEFT
60,90,50,110,1,0,0,1,0,0,1,0,LEFT
50,90,50,110,0,0,0,1,0,0,1,0,DOWN
50,100,50,110,0,0,0,1,0,1,0,0,DOWN
50,110,300,250,0,0,1,1,0,1,0,0,DOWN
50,120,300,250,0,0,1,1,0,1,0,0,DOWN
50,130,300,250,0,0,1,1,0,1,0,0,DOWN
50,140,300,250,0,0,1,1,0,1,0,0,DOWN
50,150,300,250,0,0,1,1,0,1,0,0,DOWN
50,160,300,250,0,0,1,1,0,1,0,0,DOWN
50,170,300,250,0,0,1,1,0,1,0,0,DOWN
50,180,300,250,0,0,1,1,0,1,0,0,DOWN
50,190,300,250,0,0,1,1,0,1,0,0,DOWN
50,200,300,250,0,0,1,1,0,1,0,0,DOWN
50,210,300,250,0,0,1,1,0,1,0,0,DOWN
50,220,300,250,0,0,1,1,0,1,0,0,DOWN
50,230,300,250,0,0,1,1,0,1,0,0,DOWN
50,240,300,250,0,0,1,1,0,1,0,0,DOWN
50,260,300,250,0,1,1,0,0,1,0,0,RIGHT
60,260,300,250,0,1,1,0,1,0,0,0,RIGHT
70,260,300,250,0,1,1,0,1,0,0,0,RIGHT
80,260,300,250,0,1,1,0,1,0,0,0,RIGHT
90,260,300,250,0,1,1,0,1,0,0,0,RIGHT
100,260,300,250,0,1,1,0,1,0,0,0,RIGHT
110,260,300,250,0,1,1,0,1,0,0,0,RIGHT
120,260,300,250,0,1,1,0,1,0,0,0,RIGHT
130,260,300,250,0,1,1,0,1,0,0,0,RIGHT
140,260,300,250,0,1,1,0,1,0,0,0,RIGHT
150,260,300,250,0,1,1,0,1,0,0,0,RIGHT
160,260,300,250,0,1,1,0,1,0,0,0,RIGHT
170,260,300,250,0,1,1,0,1,0,0,0,RIGHT
180,260,300,250,0,1,1,0,1,0,0,0,RIGHT
190,260,300,250,0,1,1,0,1,0,0,0,RIGHT
200,260,300,250,0,1,1,0,1,0,0,0,RIGHT
210,260,300,250,0,1,1,0,1,0,0,0,RIGHT
220,260,300,250,0,1,1,0,1,0,0,0,RIGHT
230,260,300,250,0,1,1,0,1,0,0,0,RIGHT
240,260,300,250,0,1,1,0,1,0,0,0,RIGHT
250,260,300,250,0,1,1,0,1,0,0,0,RIGHT
260,260,300,250,0,1,1,0,1,0,0,0,RIGHT
270,260,300,250,0,1,1,0,1,0,0,0,RIGHT
280,260,300,250,0,1,1,0,1,0,0,0,RIGHT
290,260,300,250,0,1,1,0,1,0,0,0,RIGHT
300,260,300,250,0,1,0,0,1,0,0,0,UP
300,250,120,40,1,1,0,0,0,0,0,1,UP
300,240,120,40,1,1,0,0,0,0,0,1,UP
300,230,120,40,1,1,0,0,0,0,0,1,UP
300,220,120,40,1,1,0,0,0,0,0,1,UP
300,210,120,40,1,1,0,0,0,0,0,1,UP
300,200,120,40,1,1,0,0,0,0,0,1,UP
300,190,120,40,1,1,0,0,0,0,0,1,UP
300,180,120,40,1,1,0,0,0,0,0,1,UP
300,170,120,40,1,1,0,0,0,0,0,1,UP
300,160,120,40,1,1,0,0,0,0,0,1,UP
300,150,120,40,1,1,0,0,0,0,0,1,UP
300,140,120,40,1,1,0,0,0,0,0,1,UP
300,130,120,40,1,1,0,0,0,0,0,1,UP
300,120,120,40,1,1,0,0,0,0,0,1,UP
300,110,120,40,1,1,0,0,0,0,0,1,UP
300,100,120,40,1,1,0,0,0,0,0,1,UP
300,90,120,40,1,1,0,0,0,0,0,1,UP
300,80,120,40,1,1,0,0,0,0,0,1,UP
300,70,120,40,1,1,0,0,0,0,0,1,UP
300,60,120,40,1,1,0,0,0,0,0,1,UP
300,50,120,40,1,1,0,0,0,0,0,1,UP
300,40,120,40,1,0,0,0,0,0,0,1,LEFT
290,40,120,40,1,0,0,0,0,0,1,0,LEFT
280,40,120,40,1,0,0,0,0,0,1,0,LEFT
270,40,120,40,1,0,0,0,0,0,1,0,LEFT
260,40,120,40,1,0,0,0,0,0,1,0,LEFT
250,40,120,40,1,0,0,0,0,0,1,0,LEFT
240,40,120,40,1,0,0,0,0,0,1,0,LEFT
230,40,120,40,1,0,0,0,0,0,1,0,LEFT
220,40,120,40,1,0,0,0,0,0,1,0,LEFT
210,40,120,40,1,0,0,0,0,0,1,0,LEFT
200,40,120,40,1,0,0,0,0,0,1,0,LEFT
190,40,120,40,1,0,0,0,0,0,1,0,LEFT
180,40,120,40,1,0,0,0,0,0,1,0,LEFT
170,40,120,40,1,0,0,0,0,0,1,0,LEFT
160,40,120,40,1,0,0,0,0,0,1,0,LEFT
150,40,120,40,1,0,0,0,0,0,1,0,LEFT
140,40,120,40,1,0,0,0,0,0,1,0,LEFT
130,40,120,40,1,0,0,0,0,0,1,0,LEFT
100,40,230,210,0,0,1,1,0,0,1,0,DOWN
100,50,230,210,0,0,1,1,0,1,0,0,DOWN
100,60,230,210,0,0,1,1,0,1,0,0,DOWN
100,70,230,210,0,0,1,1,0,1,0,0,DOWN
100,80,230,210,0,0,1,1,0,1,0,0,DOWN
100,90,230,210,0,0,1,1,0,1,0,0,DOWN
100,100,230,210,0,0,1,1,0,1,0,0,DOWN
100,110,230,210,0,0,1,1,0,1,0,0,DOWN
100,120,230,210,0,0,1,1,0,1,0,0,DOWN
100,130,230,210,0,0,1,1,0,1,0,0,DOWN
100,140,230,210,0,0,1,1,0,1,0,0,DOWN
100,150,230,210,0,0,1,1,0,1,0,0,DOWN
100,160,230,210,0,0,1,1,0,1,0,0,DOWN
100,170,230,210,0,0,1,1,0,1,0,0,DOWN
100,180,230,210,0,0,1,1,0,1,0,0,DOWN
100,190,230,210,0,0,1,1,0,1,0,0,DOWN
100,200,230,210,0,0,1,1,0,1,0,0,DOWN
100,210,230,210,0,0,1,0,0,1,0,0,RIGHT
110,210,230,210,0,0,1,0,1,0,0,0,RIGHT
120,210,230,210,0,0,1,0,1,0,0,0,RIGHT
130,210,230,210,0,0,1,0,1,0,0,0,RIGHT
140,210,230,210,0,0,1,0,1,0,0,0,RIGHT
150,210,230,210,0,0,1,0,1,0,0,0,RIGHT
160,210,230,210,0,0,1,0,1,0,0,0,RIGHT
170,210,230,210,0,0,1,0,1,0,0,0,RIGHT
180,210,230,210,0,0,1,0,1,0,0,0,RIGHT
190,210,230,210,0,0,1,0,1,0,0,0,RIGHT
200,210,230,210,0,0,1,0,1,0,0,0,RIGHT
210,210,230,210,0,0,1,0,1,0,0,0,RIGHT
220,210,230,210,0,0,1,0,1,0,0,0,RIGHT
260,210,140,280,1,0,0,1,1,0,0,0,DOWN
260,220,140,280,1,0,0,1,0,1,0,0,DOWN
260,230,140,280,1,0,0,1,0,1,0,0,DOWN
260,240,140,280,1,0,0,1,0,1,0,0,DOWN
260,250,140,280,1,0,0,1,0,1,0,0,DOWN
260,260,140,280,1,0,0,1,0,1,0,0,DOWN
260,270,140,280,1,0,0,1,0,1,0,0,DOWN
260,280,140,280,1,0,0,0,0,1,0,0,LEFT
250,280,140,280,1,0,0,0,0,0,1,0,LEFT
240,280,140,280,1,0,0,0,0,0,1,0,LEFT
230,280,140,280,1,0,0,0,0,0,1,0,LEFT
220,280,140,280,1,0,0,0,0,0,1,0,LEFT
210,280,140,280,1,0,0,0,0,0,1,0,LEFT
200,280,140,280,1,0,0,0,0,0,1,0,LEFT
190,280,140,280,1,0,0,0,0,0,1,0,LEFT
180,280,140,280,1,0,0,0,0,0,1,0,LEFT
170,280,140,280,1,0,0,0,0,0,1,0,LEFT
160,280,140,280,1,0,0,0,0,0,1,0,LEFT
150,280,140,280,1,0,0,0,0,0,1,0,LEFT
140,280,60,370,1,0,0,1,0,0,1,0,LEFT
130,280,60,370,1,0,0,1,0,0,1,0,LEFT
120,280,60,370,1,0,0,1,0,0,1,0,LEFT
110,280,60,370,1,0,0,1,0,0,1,0,LEFT
100,280,60,370,1,0,0,1,0,0,1,0,LEFT
90,280,60,370,1,0,0,1,0,0,1,0,LEFT
80,280,60,370,1,0,0,1,0,0,1,0,LEFT
70,280,60,370,1,0,0,1,0,0,1,0,LEFT
60,280,60,370,0,0,0,1,0,0,1,0,DOWN
60,290,60,370,0,0,0,1,0,1,0,0,DOWN
60,300,60,370,0,0,0,1,0,1,0,0,DOWN
60,310,60,370,0,0,0,1,0,1,0,0,DOWN
60,320,60,370,0,0,0,1,0,1,0,0,DOWN
60,330,60,370,0,0,0,1,0,1,0,0,DOWN
60,340,60,370,0,0,0,1,0,1,0,0,DOWN
60,350,60,370,0,0,0,1,0,1,0,0,DOWN
60,360,60,370,0,0,0,1,0,1,0,0,DOWN
60,370,330,240,0,1,1,0,0,1,0,0,RIGHT
70,370,330,240,0,1,1,0,1,0,0,0,RIGHT
80,370,330,240,0,1,1,0,1,0,0,0,RIGHT
90,370,330,240,0,1,1,0,1,0,0,0,RIGHT
100,370,330,240,0,1,1,0,1,0,0,0,RIGHT
110,370,330,240,0,1,1,0,1,0,0,0,RIGHT
120,370,330,240,0,1,1,0,1,0,0,0,RIGHT
130,370,330,240,0,1,1,0,1,0,0,0,RIGHT
140,370,330,240,0,1,1,0,1,0,0,0,RIGHT
150,370,330,240,0,1,1,0,1,0,0,0,RIGHT
160,370,330,240,0,1,1,0,1,0,0,0,RIGHT
170,370,330,240,0,1,1,0,1,0,0,0,RIGHT
180,370,330,240,0,1,1,0,1,0,0,0,RIGHT
190,370,330,240,0,1,1,0,1,0,0,0,RIGHT
200,370,330,240,0,1,1,0,1,0,0,0,RIGHT
210,370,330,240,0,1,1,0,1,0,0,0,RIGHT
220,370,330,240,0,1,1,0,1,0,0,0,RIGHT
230,370,330,240,0,1,1,0,1,0,0,0,RIGHT
240,370,330,240,0,1,1,0,1,0,0,0,RIGHT
250,370,330,240,0,1,1,0,1,0,0,0,RIGHT
260,370,330,240,0,1,1,0,1,0,0,0,RIGHT
270,370,330,240,0,1,1,0,1,0,0,0,RIGHT
280,370,330,240,0,1,1,0,1,0,0,0,RIGHT
290,370,330,240,0,1,1,0,1,0,0,0,RIGHT
300,370,330,240,0,1,1,0,1,0,0,0,RIGHT
310,370,330,240,0,1,1,0,1,0,0,0,RIGHT
320,370,330,240,0,1,1,0,1,0,0,0,RIGHT
330,370,330,240,0,1,0,0,1,0,0,0,UP
330,360,330,240,0,1,0,0,0,0,0,1,UP
330,350,330,240,0,1,0,0,0,0,0,1,UP
330,340,330,240,0,1,0,0,0,0,0,1,UP
330,330,330,240,0,1,0,0,0,0,0,1,UP
330,320,330,240,0,1,0,0,0,0,0,1,UP
330,310,330,240,0,1,0,0,0,0,0,1,UP
330,300,330,240,0,1,0,0,0,0,0,1,UP
330,290,330,240,0,1,0,0,0,0,0,1,UP
330,280,330,240,0,1,0,0,0,0,0,1,UP
330,270,330,240,0,1,0,0,0,0,0,1,UP
330,260,330,240,0,1,0,0,0,0,0,1,UP
330,250,330,240,0,1,0,0,0,0,0,1,UP
330,200,350,350,0,0,1,1,0,0,0,1,RIGHT
340,200,350,350,0,0,1,1,1,0,0,0,DOWN
340,210,350,350,0,0,1,1,1,1,0,0,DOWN
340,220,350,350,0,0,1,1,1,1,0,0,DOWN
340,230,350,350,0,0,1,1,1,1,0,0,DOWN
340,240,350,350,0,0,1,1,0,1,0,0,DOWN
