@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
100,50,90,10,1,1,0,0,1,0,0,0,0,-1,50,10,60,320,370,UP
100,40,90,10,1,1,0,0,0,0,0,1,-1,-2,40,110,50,320,10,UP
100,30,90,10,1,1,0,0,0,0,0,1,-2,-3,30,110,40,320,10,UP
100,20,90,10,1,1,0,0,0,0,0,1,-3,-4,20,110,30,320,10,UP
100,10,90,10,1,0,0,0,0,0,0,1,-4,96,10,110,20,320,10,LEFT
90,10,60,220,1,0,0,1,0,0,1,0,96,95,240,100,20,10,410,LEFT
80,10,60,220,1,0,0,1,0,0,1,0,95,94,230,90,20,10,410,LEFT
70,10,60,220,1,0,0,1,0,0,1,0,94,93,220,80,20,10,410,LEFT
60,10,60,220,0,0,0,1,0,0,1,0,93,92,210,70,20,10,410,DOWN
60,20,60,220,0,0,0,1,0,1,0,0,92,91,200,70,10,360,400,DOWN
60,30,60,220,0,0,0,1,0,1,0,0,91,90,190,70,10,360,390,DOWN
60,40,60,220,0,0,0,1,0,1,0,0,90,89,180,70,10,360,380,DOWN
60,50,60,220,0,0,0,1,0,1,0,0,89,88,170,70,10,360,370,DOWN
60,60,60,220,0,0,0,1,0,1,0,0,88,87,160,70,10,360,360,DOWN
60,70,60,220,0,0,0,1,0,1,0,0,87,86,150,70,10,360,350,DOWN
60,80,60,220,0,0,0,1,0,1,0,0,86,85,140,70,10,360,340,DOWN
60,90,60,220,0,0,0,1,0,1,0,0,85,84,130,70,10,360,330,DOWN
60,100,60,220,0,0,0,1,0,1,0,0,84,83,120,70,10,360,320,DOWN
60,110,60,220,0,0,0,1,0,1,0,0,83,82,110,70,10,360,310,DOWN
60,120,60,220,0,0,0,1,0,1,0,0,82,81,100,70,10,360,300,DOWN
60,130,60,220,0,0,0,1,0,1,0,0,81,80,90,70,10,360,290,DOWN
60,140,60,220,0,0,0,1,0,1,0,0,80,79,80,70,10,360,280,DOWN
60,150,60,220,0,0,0,1,0,1,0,0,79,78,70,70,10,360,270,DOWN
60,160,60,220,0,0,0,1,0,1,0,0,78,77,60,70,10,360,260,DOWN
60,170,60,220,0,0,0,1,0,1,0,0,77,76,50,70,10,360,250,DOWN
60,180,60,220,0,0,0,1,0,1,0,0,76,75,40,70,10,360,240,DOWN
60,190,60,220,0,0,0,1,0,1,0,0,75,74,30,70,10,360,230,DOWN
60,200,60,220,0,0,0,1,0,1,0,0,74,73,20,70,10,360,220,DOWN
60,210,60,220,0,0,0,1,0,1,0,0,73,173,10,70,10,360,210,DOWN
60,220,100,410,0,0,1,1,0,1,0,0,173,172,230,70,10,360,200,DOWN
60,230,100,410,0,0,1,1,0,1,0,0,172,171,220,70,10,360,190,DOWN
60,240,100,410,0,0,1,1,0,1,0,0,171,170,210,70,10,360,180,DOWN
60,250,100,410,0,0,1,1,0,1,0,0,170,169,200,70,10,360,170,DOWN
60,260,100,410,0,0,1,1,0,1,0,0,169,168,190,70,10,360,160,DOWN
60,270,100,410,0,0,1,1,0,1,0,0,168,167,180,70,10,360,150,DOWN
60,280,100,410,0,0,1,1,0,1,0,0,167,166,170,70,10,360,140,DOWN
60,290,100,410,0,0,1,1,0,1,0,0,166,165,160,70,10,360,130,DOWN
60,300,100,410,0,0,1,1,0,1,0,0,165,164,150,70,10,360,120,DOWN
60,310,100,410,0,0,1,1,0,1,0,0,164,163,140,70,10,360,110,DOWN
60,320,100,410,0,0,1,1,0,1,0,0,163,162,130,70,10,360,100,DOWN
60,330,100,410,0,0,1,1,0,1,0,0,162,161,120,70,10,360,90,DOWN
60,340,100,410,0,0,1,1,0,1,0,0,161,160,110,70,10,360,80,DOWN
60,350,100,410,0,0,1,1,0,1,0,0,160,159,100,70,10,360,70,DOWN
60,360,100,410,0,0,1,1,0,1,0,0,159,158,90,70,10,360,60,DOWN
60,370,100,410,0,0,1,1,0,1,0,0,158,157,80,70,10,360,50,DOWN
60,380,100,410,0,0,1,1,0,1,0,0,157,156,70,70,10,360,40,DOWN
60,390,100,410,0,0,1,1,0,1,0,0,156,155,60,70,10,360,30,DOWN
60,400,100,410,0,0,1,1,0,1,0,0,155,154,50,70,10,360,20,DOWN
60,410,100,410,0,0,1,0,0,1,0,1,154,153,40,70,10,360,10,RIGHT
70,410,100,410,0,0,1,0,1,0,0,1,153,152,30,10,420,350,10,RIGHT
80,410,100,410,0,0,1,0,1,0,0,1,152,151,20,10,420,340,10,RIGHT
90,410,100,410,0,0,1,0,1,0,0,1,151,251,10,10,420,330,10,RIGHT
100,410,260,340,0,1,1,0,1,0,0,1,251,250,230,10,420,320,10,RIGHT
110,410,260,340,0,1,1,0,1,0,0,1,250,249,220,10,420,310,10,RIGHT
120,410,260,340,0,1,1,0,1,0,0,1,249,248,210,10,420,300,10,RIGHT
130,410,260,340,0,1,1,0,1,0,0,1,248,247,200,10,420,290,10,RIGHT
140,410,260,340,0,1,1,0,1,0,0,1,247,246,190,10,420,280,10,RIGHT
150,410,260,340,0,1,1,0,1,0,0,1,246,245,180,10,420,270,10,RIGHT
160,410,260,340,0,1,1,0,1,0,0,1,245,244,170,10,420,260,10,RIGHT
170,410,260,340,0,1,1,0,1,0,0,1,244,243,160,10,420,250,10,RIGHT
180,410,260,340,0,1,1,0,1,0,0,1,243,242,150,10,420,240,10,RIGHT
190,410,260,340,0,1,1,0,1,0,0,1,242,241,140,10,420,230,10,RIGHT
200,410,260,340,0,1,1,0,1,0,0,1,241,240,130,10,420,220,10,RIGHT
210,410,260,340,0,1,1,0,1,0,0,1,240,239,120,10,420,210,10,RIGHT
220,410,260,340,0,1,1,0,1,0,0,1,239,238,110,10,420,200,10,RIGHT
230,410,260,340,0,1,1,0,1,0,0,1,238,237,100,10,420,190,10,RIGHT
240,410,260,340,0,1,1,0,1,0,0,1,237,236,90,10,420,180,10,RIGHT
250,410,260,340,0,1,1,0,1,0,0,1,236,235,80,10,420,170,10,RIGHT
260,410,260,340,0,1,0,0,1,0,0,1,235,234,70,10,420,160,10,UP
260,400,260,340,0,1,0,0,0,0,0,1,234,233,60,270,410,160,10,UP
260,390,260,340,0,1,0,0,0,0,0,1,233,232,50,270,400,160,10,UP
260,380,260,340,0,1,0,0,0,0,0,1,232,231,40,270,390,160,10,UP
260,370,260,340,0,1,0,0,0,0,0,1,231,230,30,270,380,160,10,UP
260,360,260,340,0,1,0,0,0,0,0,1,230,229,20,270,370,160,10,UP
260,350,260,340,0,1,0,0,0,0,0,1,229,329,10,270,360,160,10,UP
260,340,160,330,1,1,0,0,0,0,0,1,329,328,110,270,350,160,10,UP
260,330,160,330,1,0,0,0,0,0,0,1,328,327,100,270,340,160,10,LEFT
250,330,160,330,1,0,0,0,0,0,1,0,327,326,90,260,340,10,90,LEFT
240,330,160,330,1,0,0,0,0,0,1,0,326,325,80,250,340,10,90,LEFT
230,330,160,330,1,0,0,0,0,0,1,0,325,324,70,240,340,10,90,LEFT
220,330,160,330,1,0,0,0,0,0,1,0,324,323,60,230,340,10,90,LEFT
210,330,160,330,1,0,0,0,0,0,1,0,323,322,50,220,340,10,90,LEFT
200,330,160,330,1,0,0,0,0,0,1,0,322,321,40,210,340,10,90,LEFT
190,330,160,330,1,0,0,0,0,0,1,0,321,320,30,200,340,10,90,LEFT
180,330,160,330,1,0,0,0,0,0,1,0,320,319,20,190,340,10,90,LEFT
170,330,160,330,1,0,0,0,0,0,1,0,319,419,10,180,340,10,90,LEFT
160,330,230,100,0,1,1,0,0,0,1,0,419,418,300,170,340,10,90,UP
160,320,230,100,0,1,1,0,0,0,0,1,418,417,290,170,330,260,10,UP
160,310,230,100,0,1,1,0,0,0,0,1,417,416,280,170,320,260,10,UP
160,300,230,100,0,1,1,0,0,0,0,1,416,415,270,170,310,260,10,UP
160,290,230,100,0,1,1,0,0,0,0,1,415,414,260,170,300,260,10,UP
160,280,230,100,0,1,1,0,0,0,0,1,414,413,250,170,290,260,10,UP
160,270,230,100,0,1,1,0,0,0,0,1,413,412,240,170,280,260,10,UP
160,260,230,100,0,1,1,0,0,0,0,1,412,411,230,170,270,260,10,UP
160,250,230,100,0,1,1,0,0,0,0,1,411,410,220,170,260,260,10,UP
160,240,230,100,0,1,1,0,0,0,0,1,410,409,210,170,250,260,10,UP
160,230,230,100,0,1,1,0,0,0,0,1,409,408,200,170,240,260,10,UP
160,220,230,100,0,1,1,0,0,0,0,1,408,407,190,170,230,260,10,UP
160,210,230,100,0,1,1,0,0,0,0,1,407,406,180,170,220,260,10,UP
160,200,230,100,0,1,1,0,0,0,0,1,406,405,170,170,210,260,10,UP
160,190,230,100,0,1,1,0,0,0,0,1,405,404,160,170,200,260,10,UP
160,180,230,100,0,1,1,0,0,0,0,1,404,403,150,170,190,260,10,UP
160,170,230,100,0,1,1,0,0,0,0,1,403,402,140,170,180,260,10,UP
160,160,230,100,0,1,1,0,0,0,0,1,402,401,130,170,170,260,10,UP
160,150,230,100,0,1,1,0,0,0,0,1,401,400,120,170,160,260,10,UP
160,140,230,100,0,1,1,0,0,0,0,1,400,399,110,170,150,260,10,UP
160,130,230,100,0,1,1,0,0,0,0,1,399,398,100,170,140,260,10,UP
160,120,230,100,0,1,1,0,0,0,0,1,398,397,90,170,130,260,10,UP
160,110,230,100,0,1,1,0,0,0,0,1,397,396,80,170,120,260,10,UP
160,100,230,100,0,0,1,0,0,0,0,1,396,395,70,170,110,260,10,RIGHT
170,100,230,100,0,0,1,0,1,0,0,0,395,394,60,10,110,250,320,RIGHT
180,100,230,100,0,0,1,0,1,0,0,0,394,393,50,10,110,240,320,RIGHT
190,100,230,100,0,0,1,0,1,0,0,0,393,392,40,10,110,230,320,RIGHT
200,100,230,100,0,0,1,0,1,0,0,0,392,391,30,10,110,220,320,RIGHT
210,100,230,100,0,0,1,0,1,0,0,0,391,390,20,10,110,210,320,RIGHT
220,100,230,100,0,0,1,0,1,0,0,0,390,490,10,10,110,200,320,RIGHT
230,100,120,320,1,0,0,1,1,0,0,0,490,489,330,10,110,190,320,DOWN
230,110,120,320,1,0,0,1,0,1,0,0,489,488,320,240,10,190,310,DOWN
230,120,120,320,1,0,0,1,0,1,0,0,488,487,310,240,10,190,300,DOWN
230,130,120,320,1,0,0,1,0,1,0,0,487,486,300,240,10,190,290,DOWN
230,140,120,320,1,0,0,1,0,1,0,0,486,485,290,240,10,190,280,DOWN
230,150,120,320,1,0,0,1,0,1,0,0,485,484,280,240,10,190,270,DOWN
230,160,120,320,1,0,0,1,0,1,0,0,484,483,270,240,10,190,260,DOWN
230,170,120,320,1,0,0,1,0,1,0,0,483,482,260,240,10,190,250,DOWN
230,180,120,320,1,0,0,1,0,1,0,0,482,481,250,240,10,190,240,DOWN
230,190,120,320,1,0,0,1,0,1,0,0,481,480,240,240,10,190,230,DOWN
230,200,120,320,1,0,0,1,0,1,0,0,480,479,230,240,10,190,220,DOWN
230,210,120,320,1,0,0,1,0,1,0,0,479,478,220,240,10,190,210,DOWN
230,220,120,320,1,0,0,1,0,1,0,0,478,477,210,240,10,190,200,DOWN
230,230,120,320,1,0,0,1,0,1,0,0,477,476,200,240,10,190,190,DOWN
230,240,120,320,1,0,0,1,0,1,0,0,476,475,190,240,10,190,180,DOWN
230,250,120,320,1,0,0,1,0,1,0,0,475,474,180,240,10,190,170,DOWN
230,260,120,320,1,0,0,1,0,1,0,0,474,473,170,240,10,190,160,DOWN
230,270,120,320,1,0,0,1,0,1,0,0,473,472,160,240,10,190,150,DOWN
230,280,120,320,1,0,0,1,0,1,0,0,472,471,150,240,10,190,140,DOWN
230,290,120,320,1,0,0,1,0,1,0,0,471,470,140,240,10,190,130,DOWN
230,300,120,320,1,0,0,1,0,1,0,0,470,469,130,240,10,190,120,DOWN
230,310,120,320,1,0,0,1,0,1,0,0,469,468,120,240,10,190,110,DOWN
230,320,120,320,1,0,0,0,0,1,0,0,468,467,110,240,10,190,100,LEFT
220,320,120,320,1,0,0,0,0,0,1,0,467,466,100,230,330,10,100,LEFT
210,320,120,320,1,0,0,0,0,0,1,0,466,465,90,220,330,10,100,LEFT
200,320,120,320,1,0,0,0,0,0,1,0,465,464,80,210,330,10,100,LEFT
190,320,120,320,1,0,0,0,0,0,1,0,464,463,70,200,330,10,100,LEFT
180,320,120,320,1,0,0,0,0,0,1,0,463,462,60,190,330,10,100,LEFT
170,320,120,320,1,0,0,0,0,0,1,0,462,461,50,180,330,10,100,LEFT
160,320,120,320,1,0,0,0,0,0,1,0,461,460,40,170,330,10,100,LEFT
150,320,120,320,1,0,0,0,0,0,1,0,460,459,30,160,330,10,100,LEFT
140,320,120,320,1,0,0,0,0,0,1,0,459,458,20,150,330,10,100,LEFT
130,320,120,320,1,0,0,0,0,0,1,0,458,558,10,140,330,10,100,LEFT
120,320,250,270,0,1,1,0,0,0,1,0,558,557,180,130,330,10,100,UP
120,310,250,270,0,1,1,0,0,0,0,1,557,556,170,130,320,300,10,UP
120,300,250,270,0,1,1,0,0,0,0,1,556,555,160,130,310,300,10,UP
120,290,250,270,0,1,1,0,0,0,0,1,555,554,150,130,300,300,10,UP
120,280,250,270,0,1,1,0,0,0,0,1,554,553,140,130,290,300,10,UP
120,270,250,270,0,0,1,0,0,0,0,1,553,552,130,130,280,300,10,RIGHT
130,270,250,270,0,0,1,0,1,0,0,0,552,551,120,10,280,290,50,RIGHT
140,270,250,270,0,0,1,0,1,0,0,0,551,550,110,10,280,280,150,RIGHT
150,270,250,270,0,0,1,0,1,0,0,0,550,549,100,10,280,270,150,RIGHT
160,270,250,270,0,0,1,0,1,0,0,0,549,548,90,10,280,260,150,RIGHT
170,270,250,270,0,0,1,0,1,0,0,0,548,547,80,10,280,250,150,RIGHT
180,270,250,270,0,0,1,0,1,0,0,0,547,546,70,10,280,240,150,RIGHT
190,270,250,270,0,0,1,0,1,0,0,0,546,545,60,10,280,230,150,RIGHT
200,270,250,270,0,0,1,0,1,0,0,0,545,544,50,10,280,220,150,RIGHT
210,270,250,270,0,0,1,0,1,0,0,0,544,543,40,10,280,210,150,RIGHT
220,270,250,270,0,0,1,0,1,0,0,0,543,542,30,10,280,200,150,RIGHT
