@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-20

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
100,50,90,10,1,1,0,0,1,0,0,0,0,-1
100,40,90,10,1,1,0,0,0,0,0,1,-1,-2
100,30,90,10,1,1,0,0,0,0,0,1,-2,-3
100,20,90,10,1,1,0,0,0,0,0,1,-3,-4
100,10,90,10,1,0,0,0,0,0,0,1,-4,96
90,10,60,220,1,0,0,1,0,0,1,0,96,95
80,10,60,220,1,0,0,1,0,0,1,0,95,94
70,10,60,220,1,0,0,1,0,0,1,0,94,93
60,10,60,220,0,0,0,1,0,0,1,0,93,92
60,20,60,220,0,0,0,1,0,1,0,0,92,91
60,30,60,220,0,0,0,1,0,1,0,0,91,90
60,40,60,220,0,0,0,1,0,1,0,0,90,89
60,50,60,220,0,0,0,1,0,1,0,0,89,88
60,60,60,220,0,0,0,1,0,1,0,0,88,87
60,70,60,220,0,0,0,1,0,1,0,0,87,86
60,80,60,220,0,0,0,1,0,1,0,0,86,85
60,90,60,220,0,0,0,1,0,1,0,0,85,84
60,100,60,220,0,0,0,1,0,1,0,0,84,83
60,110,60,220,0,0,0,1,0,1,0,0,83,82
60,120,60,220,0,0,0,1,0,1,0,0,82,81
60,130,60,220,0,0,0,1,0,1,0,0,81,80
60,140,60,220,0,0,0,1,0,1,0,0,80,79
60,150,60,220,0,0,0,1,0,1,0,0,79,78
60,160,60,220,0,0,0,1,0,1,0,0,78,77
60,170,60,220,0,0,0,1,0,1,0,0,77,76
60,180,60,220,0,0,0,1,0,1,0,0,76,75
60,190,60,220,0,0,0,1,0,1,0,0,75,74
60,200,60,220,0,0,0,1,0,1,0,0,74,73
60,210,60,220,0,0,0,1,0,1,0,0,73,173
60,220,100,410,0,0,1,1,0,1,0,0,173,172
60,230,100,410,0,0,1,1,0,1,0,0,172,171
60,240,100,410,0,0,1,1,0,1,0,0,171,170
60,250,100,410,0,0,1,1,0,1,0,0,170,169
60,260,100,410,0,0,1,1,0,1,0,0,169,168
60,270,100,410,0,0,1,1,0,1,0,0,168,167
60,280,100,410,0,0,1,1,0,1,0,0,167,166
60,290,100,410,0,0,1,1,0,1,0,0,166,165
60,300,100,410,0,0,1,1,0,1,0,0,165,164
60,310,100,410,0,0,1,1,0,1,0,0,164,163
60,320,100,410,0,0,1,1,0,1,0,0,163,162
60,330,100,410,0,0,1,1,0,1,0,0,162,161
60,340,100,410,0,0,1,1,0,1,0,0,161,160
60,350,100,410,0,0,1,1,0,1,0,0,160,159
60,360,100,410,0,0,1,1,0,1,0,0,159,158
60,370,100,410,0,0,1,1,0,1,0,0,158,157
60,380,100,410,0,0,1,1,0,1,0,0,157,156
60,390,100,410,0,0,1,1,0,1,0,0,156,155
60,400,100,410,0,0,1,1,0,1,0,0,155,154
60,410,100,410,0,0,1,0,0,1,0,1,154,153
70,410,100,410,0,0,1,0,1,0,0,1,153,152
80,410,100,410,0,0,1,0,1,0,0,1,152,151
90,410,100,410,0,0,1,0,1,0,0,1,151,251
100,410,260,340,0,1,1,0,1,0,0,1,251,250
110,410,260,340,0,1,1,0,1,0,0,1,250,249
120,410,260,340,0,1,1,0,1,0,0,1,249,248
130,410,260,340,0,1,1,0,1,0,0,1,248,247
140,410,260,340,0,1,1,0,1,0,0,1,247,246
150,410,260,340,0,1,1,0,1,0,0,1,246,245
160,410,260,340,0,1,1,0,1,0,0,1,245,244
170,410,260,340,0,1,1,0,1,0,0,1,244,243
180,410,260,340,0,1,1,0,1,0,0,1,243,242
190,410,260,340,0,1,1,0,1,0,0,1,242,241
200,410,260,340,0,1,1,0,1,0,0,1,241,240
210,410,260,340,0,1,1,0,1,0,0,1,240,239
220,410,260,340,0,1,1,0,1,0,0,1,239,238
230,410,260,340,0,1,1,0,1,0,0,1,238,237
240,410,260,340,0,1,1,0,1,0,0,1,237,236
250,410,260,340,0,1,1,0,1,0,0,1,236,235
260,410,260,340,0,1,0,0,1,0,0,1,235,234
260,400,260,340,0,1,0,0,0,0,0,1,234,233
260,390,260,340,0,1,0,0,0,0,0,1,233,232
260,380,260,340,0,1,0,0,0,0,0,1,232,231
260,370,260,340,0,1,0,0,0,0,0,1,231,230
260,360,260,340,0,1,0,0,0,0,0,1,230,229
260,350,260,340,0,1,0,0,0,0,0,1,229,329
260,340,160,330,1,1,0,0,0,0,0,1,329,328
260,330,160,330,1,0,0,0,0,0,0,1,328,327
250,330,160,330,1,0,0,0,0,0,1,0,327,326
240,330,160,330,1,0,0,0,0,0,1,0,326,325
230,330,160,330,1,0,0,0,0,0,1,0,325,324
220,330,160,330,1,0,0,0,0,0,1,0,324,323
210,330,160,330,1,0,0,0,0,0,1,0,323,322
200,330,160,330,1,0,0,0,0,0,1,0,322,321
190,330,160,330,1,0,0,0,0,0,1,0,321,320
180,330,160,330,1,0,0,0,0,0,1,0,320,319
170,330,160,330,1,0,0,0,0,0,1,0,319,419
160,330,230,100,0,1,1,0,0,0,1,0,419,418
160,320,230,100,0,1,1,0,0,0,0,1,418,417
160,310,230,100,0,1,1,0,0,0,0,1,417,416
160,300,230,100,0,1,1,0,0,0,0,1,416,415
160,290,230,100,0,1,1,0,0,0,0,1,415,414
160,280,230,100,0,1,1,0,0,0,0,1,414,413
160,270,230,100,0,1,1,0,0,0,0,1,413,412
160,260,230,100,0,1,1,0,0,0,0,1,412,411
160,250,230,100,0,1,1,0,0,0,0,1,411,410
160,240,230,100,0,1,1,0,0,0,0,1,410,409
160,230,230,100,0,1,1,0,0,0,0,1,409,408
160,220,230,100,0,1,1,0,0,0,0,1,408,407
160,210,230,100,0,1,1,0,0,0,0,1,407,406
160,200,230,100,0,1,1,0,0,0,0,1,406,405
160,190,230,100,0,1,1,0,0,0,0,1,405,404
160,180,230,100,0,1,1,0,0,0,0,1,404,403
160,170,230,100,0,1,1,0,0,0,0,1,403,402
160,160,230,100,0,1,1,0,0,0,0,1,402,401
160,150,230,100,0,1,1,0,0,0,0,1,401,400
160,140,230,100,0,1,1,0,0,0,0,1,400,399
160,130,230,100,0,1,1,0,0,0,0,1,399,398
160,120,230,100,0,1,1,0,0,0,0,1,398,397
160,110,230,100,0,1,1,0,0,0,0,1,397,396
160,100,230,100,0,0,1,0,0,0,0,1,396,395
170,100,230,100,0,0,1,0,1,0,0,0,395,394
180,100,230,100,0,0,1,0,1,0,0,0,394,393
190,100,230,100,0,0,1,0,1,0,0,0,393,392
200,100,230,100,0,0,1,0,1,0,0,0,392,391
210,100,230,100,0,0,1,0,1,0,0,0,391,390
220,100,230,100,0,0,1,0,1,0,0,0,390,490
230,100,120,320,1,0,0,1,1,0,0,0,490,489
230,110,120,320,1,0,0,1,0,1,0,0,489,488
230,120,120,320,1,0,0,1,0,1,0,0,488,487
230,130,120,320,1,0,0,1,0,1,0,0,487,486
230,140,120,320,1,0,0,1,0,1,0,0,486,485
230,150,120,320,1,0,0,1,0,1,0,0,485,484
230,160,120,320,1,0,0,1,0,1,0,0,484,483
230,170,120,320,1,0,0,1,0,1,0,0,483,482
230,180,120,320,1,0,0,1,0,1,0,0,482,481
230,190,120,320,1,0,0,1,0,1,0,0,481,480
230,200,120,320,1,0,0,1,0,1,0,0,480,479
230,210,120,320,1,0,0,1,0,1,0,0,479,478
230,220,120,320,1,0,0,1,0,1,0,0,478,477
230,230,120,320,1,0,0,1,0,1,0,0,477,476
230,240,120,320,1,0,0,1,0,1,0,0,476,475
230,250,120,320,1,0,0,1,0,1,0,0,475,474
230,260,120,320,1,0,0,1,0,1,0,0,474,473
230,270,120,320,1,0,0,1,0,1,0,0,473,472
230,280,120,320,1,0,0,1,0,1,0,0,472,471
230,290,120,320,1,0,0,1,0,1,0,0,471,470
230,300,120,320,1,0,0,1,0,1,0,0,470,469
230,310,120,320,1,0,0,1,0,1,0,0,469,468
230,320,120,320,1,0,0,0,0,1,0,0,468,467
220,320,120,320,1,0,0,0,0,0,1,0,467,466
210,320,120,320,1,0,0,0,0,0,1,0,466,465
200,320,120,320,1,0,0,0,0,0,1,0,465,464
190,320,120,320,1,0,0,0,0,0,1,0,464,463
180,320,120,320,1,0,0,0,0,0,1,0,463,462
170,320,120,320,1,0,0,0,0,0,1,0,462,461
160,320,120,320,1,0,0,0,0,0,1,0,461,460
150,320,120,320,1,0,0,0,0,0,1,0,460,459
140,320,120,320,1,0,0,0,0,0,1,0,459,458
130,320,120,320,1,0,0,0,0,0,1,0,458,558
120,320,250,270,0,1,1,0,0,0,1,0,558,557
120,310,250,270,0,1,1,0,0,0,0,1,557,556
120,300,250,270,0,1,1,0,0,0,0,1,556,555
120,290,250,270,0,1,1,0,0,0,0,1,555,554
120,280,250,270,0,1,1,0,0,0,0,1,554,553
120,270,250,270,0,0,1,0,0,0,0,1,553,552
130,270,250,270,0,0,1,0,1,0,0,0,552,551
140,270,250,270,0,0,1,0,1,0,0,0,551,550
150,270,250,270,0,0,1,0,1,0,0,0,550,549
160,270,250,270,0,0,1,0,1,0,0,0,549,548
170,270,250,270,0,0,1,0,1,0,0,0,548,547
180,270,250,270,0,0,1,0,1,0,0,0,547,546
190,270,250,270,0,0,1,0,1,0,0,0,546,545
200,270,250,270,0,0,1,0,1,0,0,0,545,544
210,270,250,270,0,0,1,0,1,0,0,0,544,543
220,270,250,270,0,0,1,0,1,0,0,0,543,542
230,270,250,270,0,0,1,0,1,0,0,0,542,541
240,270,250,270,0,0,1,0,1,0,0,0,541,641
250,270,260,290,0,0,1,1,1,0,0,0,641,640
260,270,260,290,0,0,0,1,1,0,0,0,640,639
260,280,260,290,0,0,0,1,0,1,0,0,639,739
260,290,180,310,1,0,0,1,0,1,0,0,739,738
260,300,180,310,1,0,0,1,0,1,0,0,738,737
260,310,180,310,1,0,0,0,0,1,0,0,737,736
250,310,180,310,1,0,0,0,0,0,1,0,736,735
240,310,180,310,1,0,0,0,0,0,1,0,735,734
