@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}

@data
100,50,410,70,0,0,310,20,1,0,0,0,0,-1,330,RIGHT
110,50,410,70,0,0,300,20,1,0,0,0,-1,-2,320,RIGHT
120,50,410,70,0,0,290,20,1,0,0,0,-2,-3,310,RIGHT
130,50,410,70,0,0,280,20,1,0,0,0,-3,-4,300,RIGHT
140,50,410,70,0,0,270,20,1,0,0,0,-4,-5,290,RIGHT
150,50,410,70,0,0,260,20,1,0,0,0,-5,-6,280,RIGHT
160,50,410,70,0,0,250,20,1,0,0,0,-6,-7,270,RIGHT
170,50,410,70,0,0,240,20,1,0,0,0,-7,-8,260,RIGHT
180,50,410,70,0,0,230,20,1,0,0,0,-8,-9,250,RIGHT
190,50,410,70,0,0,220,20,1,0,0,0,-9,-10,240,RIGHT
200,50,410,70,0,0,210,20,1,0,0,0,-10,-11,230,RIGHT
210,50,410,70,0,0,200,20,1,0,0,0,-11,-12,220,RIGHT
220,50,410,70,0,0,190,20,1,0,0,0,-12,-13,210,RIGHT
230,50,410,70,0,0,180,20,1,0,0,0,-13,-14,200,RIGHT
240,50,410,70,0,0,170,20,1,0,0,0,-14,-15,190,RIGHT
250,50,410,70,0,0,160,20,1,0,0,0,-15,-16,180,RIGHT
260,50,410,70,0,0,150,20,1,0,0,0,-16,-17,170,RIGHT
270,50,410,70,0,0,140,20,1,0,0,0,-17,-18,160,RIGHT
280,50,410,70,0,0,130,20,1,0,0,0,-18,-19,150,RIGHT
290,50,410,70,0,0,120,20,1,0,0,0,-19,-20,140,RIGHT
300,50,410,70,0,0,110,20,1,0,0,0,-20,-21,130,RIGHT
310,50,410,70,0,0,100,20,1,0,0,0,-21,-22,120,RIGHT
320,50,410,70,0,0,90,20,1,0,0,0,-22,-23,110,RIGHT
330,50,410,70,0,0,80,20,1,0,0,0,-23,-24,100,RIGHT
340,50,410,70,0,0,70,20,1,0,0,0,-24,-25,90,RIGHT
350,50,410,70,0,0,60,20,1,0,0,0,-25,-26,80,RIGHT
360,50,410,70,0,0,50,20,1,0,0,0,-26,-27,70,RIGHT
370,50,410,70,0,0,40,20,1,0,0,0,-27,-28,60,RIGHT
380,50,410,70,0,0,30,20,1,0,0,0,-28,-29,50,RIGHT
390,50,410,70,0,0,20,20,1,0,0,0,-29,-30,40,RIGHT
400,50,410,70,0,0,10,20,1,0,0,0,-30,-31,30,RIGHT
410,50,410,70,0,0,0,20,1,0,1,0,-31,-32,20,DOWN
410,60,410,70,0,0,0,10,0,1,1,0,-32,68,10,DOWN
410,70,340,160,70,0,0,90,0,1,1,0,68,67,160,DOWN
410,80,340,160,70,0,0,80,0,1,1,0,67,66,150,DOWN
410,90,340,160,70,0,0,70,0,1,1,0,66,65,140,DOWN
410,100,340,160,70,0,0,60,0,1,1,0,65,64,130,DOWN
410,110,340,160,70,0,0,50,0,1,1,0,64,63,120,DOWN
410,120,340,160,70,0,0,40,0,1,1,0,63,62,110,DOWN
410,130,340,160,70,0,0,30,0,1,1,0,62,61,100,DOWN
410,140,340,160,70,0,0,20,0,1,1,0,61,60,90,DOWN
410,150,340,160,70,0,0,10,0,1,1,0,60,59,80,DOWN
410,160,340,160,70,0,0,0,0,1,1,0,59,58,70,LEFT
400,160,340,160,60,0,0,0,0,0,1,0,58,57,60,LEFT
390,160,340,160,50,0,0,0,0,0,1,0,57,56,50,LEFT
380,160,340,160,40,0,0,0,0,0,1,0,56,55,40,LEFT
370,160,340,160,30,0,0,0,0,0,1,0,55,54,30,LEFT
360,160,340,160,20,0,0,0,0,0,1,0,54,53,20,LEFT
350,160,340,160,10,0,0,0,0,0,1,0,53,153,10,LEFT
340,160,50,80,290,80,0,0,0,0,1,0,153,152,370,LEFT
330,160,50,80,280,80,0,0,0,0,1,0,152,151,360,LEFT
320,160,50,80,270,80,0,0,0,0,1,0,151,150,350,LEFT
310,160,50,80,260,80,0,0,0,0,1,0,150,149,340,LEFT
300,160,50,80,250,80,0,0,0,0,1,0,149,148,330,LEFT
290,160,50,80,240,80,0,0,0,0,1,0,148,147,320,LEFT
280,160,50,80,230,80,0,0,0,0,1,0,147,146,310,LEFT
270,160,50,80,220,80,0,0,0,0,1,0,146,145,300,LEFT
260,160,50,80,210,80,0,0,0,0,1,0,145,144,290,LEFT
250,160,50,80,200,80,0,0,0,0,1,0,144,143,280,LEFT
240,160,50,80,190,80,0,0,0,0,1,0,143,142,270,LEFT
230,160,50,80,180,80,0,0,0,0,1,0,142,141,260,LEFT
220,160,50,80,170,80,0,0,0,0,1,0,141,140,250,LEFT
210,160,50,80,160,80,0,0,0,0,1,0,140,139,240,LEFT
200,160,50,80,150,80,0,0,0,0,1,0,139,138,230,LEFT
190,160,50,80,140,80,0,0,0,0,1,0,138,137,220,LEFT
180,160,50,80,130,80,0,0,0,0,1,0,137,136,210,LEFT
170,160,50,80,120,80,0,0,0,0,1,0,136,135,200,LEFT
160,160,50,80,110,80,0,0,0,0,1,0,135,134,190,LEFT
150,160,50,80,100,80,0,0,0,0,1,0,134,133,180,LEFT
140,160,50,80,90,80,0,0,0,0,1,0,133,132,170,LEFT
130,160,50,80,80,80,0,0,0,0,1,0,132,131,160,LEFT
120,160,50,80,70,80,0,0,0,0,1,0,131,130,150,LEFT
110,160,50,80,60,80,0,0,0,0,1,0,130,129,140,LEFT
100,160,50,80,50,80,0,0,0,0,1,0,129,128,130,LEFT
90,160,50,80,40,80,0,0,0,0,1,0,128,127,120,LEFT
80,160,50,80,30,80,0,0,0,0,1,0,127,126,110,LEFT
70,160,50,80,20,80,0,0,0,0,1,0,126,125,100,LEFT
60,160,50,80,10,80,0,0,0,0,1,0,125,124,90,LEFT
50,160,50,80,0,80,0,0,0,0,1,0,124,123,80,UP
50,150,50,80,0,70,0,0,0,0,0,1,123,122,70,UP
50,140,50,80,0,60,0,0,0,0,0,1,122,121,60,UP
50,130,50,80,0,50,0,0,0,0,0,1,121,120,50,UP
50,120,50,80,0,40,0,0,0,0,0,1,120,119,40,UP
50,110,50,80,0,30,0,0,0,0,0,1,119,118,30,UP
50,100,50,80,0,20,0,0,0,0,0,1,118,117,20,UP
50,90,50,80,0,10,0,0,0,0,0,1,117,217,10,UP
50,80,410,170,0,0,360,90,0,0,0,1,217,216,450,UP
50,70,410,170,0,0,360,100,0,0,0,1,216,215,460,RIGHT
60,70,410,170,0,0,350,100,1,0,0,0,215,214,450,RIGHT
70,70,410,170,0,0,340,100,1,0,0,0,214,213,440,RIGHT
80,70,410,170,0,0,330,100,1,0,0,0,213,212,430,RIGHT
90,70,410,170,0,0,320,100,1,0,0,0,212,211,420,RIGHT
100,70,410,170,0,0,310,100,1,0,0,0,211,210,410,RIGHT
110,70,410,170,0,0,300,100,1,0,0,0,210,209,400,RIGHT
120,70,410,170,0,0,290,100,1,0,0,0,209,208,390,RIGHT
130,70,410,170,0,0,280,100,1,0,0,0,208,207,380,RIGHT
140,70,410,170,0,0,270,100,1,0,0,0,207,206,370,RIGHT
150,70,410,170,0,0,260,100,1,0,0,0,206,205,360,RIGHT
160,70,410,170,0,0,250,100,1,0,0,0,205,204,350,RIGHT
170,70,410,170,0,0,240,100,1,0,0,0,204,203,340,RIGHT
180,70,410,170,0,0,230,100,1,0,0,0,203,202,330,RIGHT
190,70,410,170,0,0,220,100,1,0,0,0,202,201,320,RIGHT
200,70,410,170,0,0,210,100,1,0,0,0,201,200,310,RIGHT
210,70,410,170,0,0,200,100,1,0,0,0,200,199,300,RIGHT
220,70,410,170,0,0,190,100,1,0,0,0,199,198,290,RIGHT
230,70,410,170,0,0,180,100,1,0,0,0,198,197,280,RIGHT
240,70,410,170,0,0,170,100,1,0,0,0,197,196,270,RIGHT
250,70,410,170,0,0,160,100,1,0,0,0,196,195,260,RIGHT
260,70,410,170,0,0,150,100,1,0,0,0,195,194,250,RIGHT
270,70,410,170,0,0,140,100,1,0,0,0,194,193,240,RIGHT
280,70,410,170,0,0,130,100,1,0,0,0,193,192,230,RIGHT
290,70,410,170,0,0,120,100,1,0,0,0,192,191,220,RIGHT
300,70,410,170,0,0,110,100,1,0,0,0,191,190,210,RIGHT
310,70,410,170,0,0,100,100,1,0,0,0,190,189,200,RIGHT
320,70,410,170,0,0,90,100,1,0,0,0,189,188,190,RIGHT
330,70,410,170,0,0,80,100,1,0,0,0,188,187,180,RIGHT
340,70,410,170,0,0,70,100,1,0,0,0,187,186,170,RIGHT
350,70,410,170,0,0,60,100,1,0,0,0,186,185,160,RIGHT
360,70,410,170,0,0,50,100,1,0,0,0,185,184,150,RIGHT
370,70,410,170,0,0,40,100,1,0,0,0,184,183,140,RIGHT
380,70,410,170,0,0,30,100,1,0,0,0,183,182,130,RIGHT
390,70,410,170,0,0,20,100,1,0,0,0,182,181,120,RIGHT
400,70,410,170,0,0,10,100,1,0,0,0,181,180,110,DOWN
400,80,410,170,0,0,10,90,0,1,0,0,180,179,100,DOWN
400,90,410,170,0,0,10,80,0,1,0,0,179,178,90,DOWN
400,100,410,170,0,0,10,70,0,1,0,0,178,177,80,RIGHT
410,100,410,170,0,0,0,70,1,0,1,0,177,176,70,DOWN
410,110,410,170,0,0,0,60,0,1,1,0,176,175,60,DOWN
410,120,410,170,0,0,0,50,0,1,1,0,175,174,50,DOWN
410,130,410,170,0,0,0,40,0,1,1,0,174,173,40,DOWN
410,140,410,170,0,0,0,30,0,1,1,0,173,172,30,DOWN
410,150,410,170,0,0,0,20,0,1,1,0,172,171,20,DOWN
410,160,410,170,0,0,0,10,0,1,1,0,171,271,10,DOWN
410,170,270,40,140,130,0,0,0,1,1,0,271,270,270,DOWN
410,180,270,40,140,140,0,0,0,1,1,0,270,269,280,DOWN
410,190,270,40,140,150,0,0,0,1,1,0,269,268,290,DOWN
410,200,270,40,140,160,0,0,0,1,1,0,268,267,300,LEFT
400,200,270,40,130,160,0,0,0,0,1,0,267,266,290,LEFT
390,200,270,40,120,160,0,0,0,0,1,0,266,265,280,LEFT
380,200,270,40,110,160,0,0,0,0,1,0,265,264,270,UP
380,190,270,40,110,150,0,0,0,0,0,1,264,263,260,UP
380,180,270,40,110,140,0,0,0,0,0,1,263,262,250,UP
380,170,270,40,110,130,0,0,0,0,0,1,262,261,240,UP
380,160,270,40,110,120,0,0,0,0,0,1,261,260,230,UP
380,150,270,40,110,110,0,0,0,0,0,1,260,259,220,UP
380,140,270,40,110,100,0,0,0,0,0,1,259,258,210,UP
380,130,270,40,110,90,0,0,0,0,0,1,258,257,200,UP
380,120,270,40,110,80,0,0,0,0,0,1,257,256,190,UP
380,110,270,40,110,70,0,0,0,0,0,1,256,255,180,UP
380,100,270,40,110,60,0,0,0,0,0,1,255,254,170,UP
