@relation snake_game-weka.filters.unsupervised.attribute.Remove-R15-16

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric

@data
100,50,410,70,0,0,310,20,1,0,0,0,0,-1
110,50,410,70,0,0,300,20,1,0,0,0,-1,-2
120,50,410,70,0,0,290,20,1,0,0,0,-2,-3
130,50,410,70,0,0,280,20,1,0,0,0,-3,-4
140,50,410,70,0,0,270,20,1,0,0,0,-4,-5
150,50,410,70,0,0,260,20,1,0,0,0,-5,-6
160,50,410,70,0,0,250,20,1,0,0,0,-6,-7
170,50,410,70,0,0,240,20,1,0,0,0,-7,-8
180,50,410,70,0,0,230,20,1,0,0,0,-8,-9
190,50,410,70,0,0,220,20,1,0,0,0,-9,-10
200,50,410,70,0,0,210,20,1,0,0,0,-10,-11
210,50,410,70,0,0,200,20,1,0,0,0,-11,-12
220,50,410,70,0,0,190,20,1,0,0,0,-12,-13
230,50,410,70,0,0,180,20,1,0,0,0,-13,-14
240,50,410,70,0,0,170,20,1,0,0,0,-14,-15
250,50,410,70,0,0,160,20,1,0,0,0,-15,-16
260,50,410,70,0,0,150,20,1,0,0,0,-16,-17
270,50,410,70,0,0,140,20,1,0,0,0,-17,-18
280,50,410,70,0,0,130,20,1,0,0,0,-18,-19
290,50,410,70,0,0,120,20,1,0,0,0,-19,-20
300,50,410,70,0,0,110,20,1,0,0,0,-20,-21
310,50,410,70,0,0,100,20,1,0,0,0,-21,-22
320,50,410,70,0,0,90,20,1,0,0,0,-22,-23
330,50,410,70,0,0,80,20,1,0,0,0,-23,-24
340,50,410,70,0,0,70,20,1,0,0,0,-24,-25
350,50,410,70,0,0,60,20,1,0,0,0,-25,-26
360,50,410,70,0,0,50,20,1,0,0,0,-26,-27
370,50,410,70,0,0,40,20,1,0,0,0,-27,-28
380,50,410,70,0,0,30,20,1,0,0,0,-28,-29
390,50,410,70,0,0,20,20,1,0,0,0,-29,-30
400,50,410,70,0,0,10,20,1,0,0,0,-30,-31
410,50,410,70,0,0,0,20,1,0,1,0,-31,-32
410,60,410,70,0,0,0,10,0,1,1,0,-32,68
410,70,340,160,70,0,0,90,0,1,1,0,68,67
410,80,340,160,70,0,0,80,0,1,1,0,67,66
410,90,340,160,70,0,0,70,0,1,1,0,66,65
410,100,340,160,70,0,0,60,0,1,1,0,65,64
410,110,340,160,70,0,0,50,0,1,1,0,64,63
410,120,340,160,70,0,0,40,0,1,1,0,63,62
410,130,340,160,70,0,0,30,0,1,1,0,62,61
410,140,340,160,70,0,0,20,0,1,1,0,61,60
410,150,340,160,70,0,0,10,0,1,1,0,60,59
410,160,340,160,70,0,0,0,0,1,1,0,59,58
400,160,340,160,60,0,0,0,0,0,1,0,58,57
390,160,340,160,50,0,0,0,0,0,1,0,57,56
380,160,340,160,40,0,0,0,0,0,1,0,56,55
370,160,340,160,30,0,0,0,0,0,1,0,55,54
360,160,340,160,20,0,0,0,0,0,1,0,54,53
350,160,340,160,10,0,0,0,0,0,1,0,53,153
340,160,50,80,290,80,0,0,0,0,1,0,153,152
330,160,50,80,280,80,0,0,0,0,1,0,152,151
320,160,50,80,270,80,0,0,0,0,1,0,151,150
310,160,50,80,260,80,0,0,0,0,1,0,150,149
300,160,50,80,250,80,0,0,0,0,1,0,149,148
290,160,50,80,240,80,0,0,0,0,1,0,148,147
