@relation snake_game

@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute score numeric
@attribute next_score numeric
@attribute manhattan_distance numeric
@attribute dist_left numeric
@attribute dist_up numeric
@attribute dist_right numeric
@attribute dist_down numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
100,50,50,110,1,0,0,1,1,0,0,0,0,-1,110,10,60,320,370,RIGHT
110,50,50,110,1,0,0,1,1,0,0,0,-1,-2,120,10,60,310,370,RIGHT
120,50,50,110,1,0,0,1,1,0,0,0,-2,-3,130,10,60,300,370,RIGHT
130,50,50,110,1,0,0,1,1,0,0,0,-3,-4,140,10,60,290,370,RIGHT
140,50,50,110,1,0,0,1,1,0,0,0,-4,-5,150,10,60,280,370,RIGHT
150,50,50,110,1,0,0,1,1,0,0,0,-5,-6,160,10,60,270,370,DOWN
150,60,50,110,1,0,0,1,0,1,0,0,-6,-7,150,160,10,270,360,DOWN
150,70,50,110,1,0,0,1,0,1,0,0,-7,-8,140,160,10,270,350,DOWN
150,80,50,110,1,0,0,1,0,1,0,0,-8,-9,130,160,10,270,340,DOWN
150,90,50,110,1,0,0,1,0,1,0,0,-9,-10,120,160,10,270,330,LEFT
140,90,50,110,1,0,0,1,0,0,1,0,-10,-11,110,150,100,10,330,LEFT
130,90,50,110,1,0,0,1,0,0,1,0,-11,-12,100,140,100,10,330,LEFT
120,90,50,110,1,0,0,1,0,0,1,0,-12,-13,90,130,100,10,330,LEFT
110,90,50,110,1,0,0,1,0,0,1,0,-13,-14,80,120,100,10,330,LEFT
100,90,50,110,1,0,0,1,0,0,1,0,-14,-15,70,110,100,10,330,LEFT
90,90,50,110,1,0,0,1,0,0,1,0,-15,-16,60,100,100,10,330,LEFT
80,90,50,110,1,0,0,1,0,0,1,0,-16,-17,50,90,100,10,330,LEFT
70,90,50,110,1,0,0,1,0,0,1,0,-17,-18,40,80,100,10,330,LEFT
60,90,50,110,1,0,0,1,0,0,1,0,-18,-19,30,70,100,10,330,LEFT
50,90,50,110,0,0,0,1,0,0,1,0,-19,-20,20,60,100,10,330,DOWN
50,100,50,110,0,0,0,1,0,1,0,0,-20,80,10,60,10,370,320,DOWN
50,110,300,250,0,0,1,1,0,1,0,0,80,79,390,60,10,370,310,DOWN
50,120,300,250,0,0,1,1,0,1,0,0,79,78,380,60,10,370,300,DOWN
50,130,300,250,0,0,1,1,0,1,0,0,78,77,370,60,10,370,290,DOWN
50,140,300,250,0,0,1,1,0,1,0,0,77,76,360,60,10,370,280,DOWN
50,150,300,250,0,0,1,1,0,1,0,0,76,75,350,60,10,370,270,DOWN
50,160,300,250,0,0,1,1,0,1,0,0,75,74,340,60,10,370,260,DOWN
50,170,300,250,0,0,1,1,0,1,0,0,74,73,330,60,10,370,250,DOWN
50,180,300,250,0,0,1,1,0,1,0,0,73,72,320,60,10,370,240,DOWN
50,190,300,250,0,0,1,1,0,1,0,0,72,71,310,60,10,370,230,DOWN
50,200,300,250,0,0,1,1,0,1,0,0,71,70,300,60,10,370,220,DOWN
50,210,300,250,0,0,1,1,0,1,0,0,70,69,290,60,10,370,210,DOWN
50,220,300,250,0,0,1,1,0,1,0,0,69,68,280,60,10,370,200,DOWN
50,230,300,250,0,0,1,1,0,1,0,0,68,67,270,60,10,370,190,DOWN
50,240,300,250,0,0,1,1,0,1,0,0,67,66,260,60,10,370,180,DOWN
50,250,300,250,0,0,1,0,0,1,0,0,66,65,250,60,10,370,170,DOWN
50,260,300,250,0,1,1,0,0,1,0,0,65,64,260,60,10,370,160,RIGHT
60,260,300,250,0,1,1,0,1,0,0,0,64,63,250,10,270,360,160,RIGHT
70,260,300,250,0,1,1,0,1,0,0,0,63,62,240,10,270,350,160,RIGHT
80,260,300,250,0,1,1,0,1,0,0,0,62,61,230,10,270,340,160,RIGHT
90,260,300,250,0,1,1,0,1,0,0,0,61,60,220,10,270,330,160,RIGHT
100,260,300,250,0,1,1,0,1,0,0,0,60,59,210,10,270,320,160,RIGHT
110,260,300,250,0,1,1,0,1,0,0,0,59,58,200,10,270,310,160,RIGHT
