@relation snake_game-weka.filters.unsupervised.attribute.Remove-R13-15
@attribute head_x numeric
@attribute head_y numeric
@attribute food_x numeric
@attribute food_y numeric
@attribute food_left numeric
@attribute food_up numeric
@attribute food_right numeric
@attribute food_down numeric
@attribute left_occ numeric
@attribute up_occ numeric
@attribute right_occ numeric
@attribute down_occ numeric
@attribute direction {UP,DOWN,LEFT,RIGHT}
@data
100,50,270,100,0,0,1,1,1,0,0,0,DOWN
100,60,270,100,0,0,1,1,0,1,0,0,RIGHT
110,60,270,100,0,0,1,1,1,0,0,0,DOWN
110,70,270,100,0,0,1,1,0,1,0,0,DOWN
110,80,270,100,0,0,1,1,0,1,0,0,RIGHT
120,80,270,100,0,0,1,1,1,0,0,0,RIGHT
130,80,270,100,0,0,1,1,1,0,0,0,DOWN
130,90,270,100,0,0,1,1,0,1,0,0,RIGHT
140,90,270,100,0,0,1,1,1,0,0,0,RIGHT
150,90,270,100,0,0,1,1,1,0,0,0,RIGHT
160,90,270,100,0,0,1,1,1,0,0,0,RIGHT
170,90,270,100,0,0,1,1,1,0,0,0,DOWN
170,100,270,100,0,0,1,0,0,1,0,0,RIGHT
180,100,270,100,0,0,1,0,1,0,0,0,RIGHT
190,100,270,100,0,0,1,0,1,0,0,0,RIGHT
200,100,270,100,0,0,1,0,1,0,0,0,RIGHT
210,100,270,100,0,0,1,0,1,0,0,0,RIGHT
220,100,270,100,0,0,1,0,1,0,0,0,RIGHT
230,100,270,100,0,0,1,0,1,0,0,0,RIGHT
240,100,270,100,0,0,1,0,1,0,0,0,RIGHT
250,100,270,100,0,0,1,0,1,0,0,0,RIGHT
260,100,270,100,0,0,1,0,1,0,0,0,RIGHT
270,100,290,410,0,0,1,1,1,0,0,0,RIGHT
280,100,290,410,0,0,1,1,1,0,0,0,DOWN
280,110,290,410,0,0,1,1,0,1,0,0,RIGHT
290,110,290,410,0,0,0,1,1,0,0,0,DOWN
290,120,290,410,0,0,0,1,0,1,0,0,DOWN
290,130,290,410,0,0,0,1,0,1,0,0,DOWN
290,140,290,410,0,0,0,1,0,1,0,0,DOWN
290,150,290,410,0,0,0,1,0,1,0,0,DOWN
290,160,290,410,0,0,0,1,0,1,0,0,DOWN
290,170,290,410,0,0,0,1,0,1,0,0,DOWN
290,180,290,410,0,0,0,1,0,1,0,0,DOWN
